id,code,name,city,country,subd,elevation,lat,lon,tz
23,A74,Dog Fish Bay,Nanwalek,US,Alaska,0.0,59.43330001831055,-151.8000030517578,America/Anchorage
24,A83,Petrof Point Airport,Petrof Point,US,Alaska,0.0,59.83330154418945,-153.5,America/Anchorage
25,A97,Akulik Air Strip,Akulik,US,Alaska,0.0,59.83330154418945,-153.5,America/Anchorage
26,A98,Deadfall Air Strip,Deadfall,US,Alaska,0.0,59.83330154418945,-153.5,America/Anchorage
27,AA8,Badami,Deadhorse,US,Alaska,0.0,70.19999694824219,-148.4669952392578,America/Anchorage
28,AAN,Al Ain International Airport,Al Ain,AE,Abu Dhabi,869.0,24.2616996765,55.6091995239,Asia/Dubai
29,ABE,Lehigh Valley International Airport,Allentown,US,Pennsylvania,393.7,40.6523627777778,-75.4404058333333,America/New_York
30,ABI,Abilene Regional Airport,Abilene,US,Texas,1790.6,32.4113333333333,-99.6818888888889,America/Chicago
31,ABL,Ambler Airport,Ambler,US,Alaska,292.6,67.1062005555555,-157.857155833333,America/Anchorage
32,ABQ,Albuquerque International Sunport Airport,Albuquerque,US,New Mexico,5354.9,35.0389315555556,-106.608262166667,America/Denver
33,ABR,Aberdeen Regional Airport,Aberdeen,US,South Dakota,1301.9,45.4467980555556,-98.4224408333333,America/Chicago
34,ABV,Nnamdi Azikiwe International Airport,Abuja,NG,FCT,1123.0,9.0067901611,7.2631697655,Africa/Lagos
35,ABY,Southwest Georgia Regional Airport,Albany,US,Georgia,196.2,31.5355277777778,-84.1944722222222,America/New_York
36,ACA,General Juan N Alvarez International Airport,Acapulco,MX,Guerrero,16.0,16.7570991516,-99.7539978027,America/Mexico_City
37,ACC,Kotoka International Airport,Accra,GH,,205.0,5.6051898003,-0.1667860001,Africa/Accra
38,ACK,Nantucket Memorial Airport,Nantucket,US,Massachusetts,47.0,41.2529750555556,-70.0599114166667,America/New_York
39,ACT,Waco Regional Airport,Waco,US,Texas,516.1,31.6121944444444,-97.2303055555556,America/Chicago
40,ACV,California Redwood Coast-Humboldt County Airport,Arcata/Eureka,US,California,222.3,40.9778263888889,-124.108469166667,America/Los_Angeles
41,ACY,Atlantic City International Airport,Atlantic City,US,New Jersey,74.8,39.4575833333333,-74.5771666666667,America/New_York
42,ADA,Adana Airport,Adana,TR,Adana,65.0,36.9822006226,35.2803993225,Europe/Istanbul
43,ADD,Bole International Airport,Addis Ababa,ET,Addis-Ababa,7630.0,8.9778900147,38.7993011475,Africa/Addis_Ababa
44,ADJ,Amman-Marka International Airport,Amman,JO,Amman,2555.0,31.972700119,35.9916000366,Asia/Amman
45,ADK,Adak Airport,Adak Island,US,Alaska,19.5,51.8835827777778,-176.642482222222,America/Adak
46,ADL,Adelaide International Airport,Adelaide,AU,South Australia,20.0,-34.9449996948,138.5310058594,Australia/Adelaide
47,ADQ,Kodiak Airport,Kodiak,US,Alaska,78.7,57.7497938888889,-152.493943611111,America/Anchorage
48,ADS,Addison Airport,Dallas,US,Texas,644.6,32.9685555555556,-96.8364444444444,America/Chicago
49,ADW,Joint Base Andrews Airport,Camp Springs,US,Maryland,279.5,38.8108255555556,-76.8670463888889,America/New_York
50,ADZ,Gustavo Rojas Pinilla International Airport,San Andres,CO,San Andres y Providencia,19.0,12.5836,-81.7112,America/Bogota
51,AET,Allakaket Airport,Allakaket,US,Alaska,441.1,66.5518333333333,-152.622166666667,America/Anchorage
52,AEX,Alexandria International Airport,Alexandria,US,Louisiana,88.1,31.3273716666667,-92.5485558333333,America/Chicago
53,AEY,Akureyri Airport,Akureyri,IS,Northeast,6.0,65.6600036621,-18.0727005005,Atlantic/Reykjavik
54,AF1,,,,,,,,
55,AFK,,,,,,,,
56,AFW,Perot Field/Fort Worth Alliance Airport,Fort Worth,US,Texas,723.0,32.9903858333333,-97.3194405555555,America/Chicago
57,AGC,Allegheny County Airport,Pittsburgh,US,Pennsylvania,1251.5,40.3544376388889,-79.9290466666667,America/New_York
58,AGN,,,,,,,,
59,AGP,Malaga Airport,Malaga,ES,Andalusia,53.0,36.6749000549,-4.4991102219,Europe/Madrid
60,AGS,Augusta Regional At Bush Field,Augusta,US,Georgia,145.7,33.3699444444444,-81.9645,America/New_York
61,AGT,Guarani International Airport,Ciudad del Este,PY,Alto-Parana,846.0,-25.4599990845,-54.8400001526,America/Asuncion
62,AGU,Jesus Teran International Airport,Aguascalientes,MX,Aguascalientes,6112.0,21.7056007385,-102.318000793,America/Mexico_City
63,AHN,Athens/Ben Epps Airport,Athens,US,Georgia,812.2,33.9486402777778,-83.3259141666667,America/New_York
64,AIA,Alliance Municipal Airport,Alliance,US,Nebraska,3930.6,42.0532222222222,-102.80375,America/Denver
65,AIN,Wainwright Airport,Wainwright,US,Alaska,45.1,70.638,-159.99475,America/Anchorage
66,AKB,Atka Airport,Atka,US,Alaska,55.2,52.2205833333333,-174.206194444444,America/Adak
67,AKI,Akiak Airport,Akiak,US,Alaska,39.8,60.9028972222222,-161.230583333333,America/Anchorage
68,AKK,Akhiok Airport,Akhiok,US,Alaska,44.4,56.9386908333333,-154.182555555556,America/Anchorage
69,AKL,Auckland International Airport,Auckland,NZ,Auckland,23.0,-37.0080986023,174.7920074463,Pacific/Auckland
70,AKN,King Salmon Airport,King Salmon,US,Alaska,73.4,58.6764934722222,-156.648691,America/Anchorage
71,AKP,Anaktuvuk Pass Airport,Anaktuvuk Pass,US,Alaska,2106.3,68.1336111111111,-151.743333333333,America/Anchorage
72,AL4,,,,,,,,
73,AL5,,,,,,,,
74,ALA,Almaty International Airport,Almaty,KZ,Almaty-Oblysy,2238.0,43.3521003723,77.0404968262,Asia/Almaty
75,ALB,Albany International Airport,Albany,US,New York,284.8,42.7491161111111,-73.80198,America/New_York
76,ALM,Alamogordo-White Sands Regional Airport,Alamogordo,US,New Mexico,4199.9,32.8394166666667,-105.991138888889,America/Denver
77,ALN,St Louis Regional Airport,Alton/St Louis,US,Illinois,543.5,38.8899166666667,-90.046,America/Chicago
78,ALO,Waterloo Regional Airport,Waterloo,US,Iowa,873.0,42.5584491666667,-92.4010233333333,America/Chicago
79,ALS,San Luis Valley Regional/Bergman Field,Alamosa,US,Colorado,7539.8,37.435125,-105.867875277778,America/Denver
80,ALW,Walla Walla Regional Airport,Walla Walla,US,Washington,1194.4,46.0925416666667,-118.2840825,America/Los_Angeles
81,ALZ,,,,,,,,
82,AMA,Rick Husband Amarillo International Airport,Amarillo,US,Texas,3606.7,35.2193611111111,-101.705916666667,America/Chicago
83,AMD,Sardar Vallabhbhai Patel International Airport,Ahmedabad,IN,Gujarat,189.0,23.0771999359,72.6346969604,Asia/Kolkata
84,AMK,Animas Air Park,Durango,US,Colorado,6684.0,37.2031783333333,-107.869195277778,America/Denver
85,AMM,Queen Alia International Airport,Amman,JO,Amman,2395.0,31.7226009369,35.9931983948,Asia/Amman
86,AMS,Amsterdam Airport Schiphol,Amsterdam,NL,North Holland,-11.0,52.3086013794,4.7638897896,Europe/Amsterdam
87,ANB,Anniston Regional Airport,Anniston,US,Alabama,612.0,33.5881666666667,-85.8581111111111,America/Chicago
88,ANC,Ted Stevens Anchorage International Airport,Anchorage,US,Alaska,151.4,61.1740847222222,-149.9981375,America/Anchorage
89,AND,Anderson Regional Airport,Anderson,US,South Carolina,781.9,34.4945833333333,-82.7093888888889,America/New_York
90,ANF,Cerro Moreno Airport,Antofagasta,CL,Antofagasta,455.0,-23.4444999695,-70.445098877,America/Santiago
91,ANI,Aniak Airport,Aniak,US,Alaska,96.8,61.5814052777778,-159.545298055556,America/Anchorage
92,ANP,Lee Airport,Annapolis,US,Maryland,34.2,38.9428777777778,-76.5683991666667,America/New_York
93,ANU,V.C. Bird International Airport,St. George,AG,Saint-George,62.0,17.1367,-61.792702,America/Antigua
94,ANV,Anvik Airport,Anvik,US,Alaska,297.3,62.6473333333333,-160.190055555556,America/Anchorage
95,AOH,Lima Allen County Airport,Lima,US,Ohio,975.3,40.7074779722222,-84.0270780555555,America/New_York
96,AOO,Altoona/Blair County Airport,Altoona,US,Pennsylvania,1503.4,40.2963611111111,-78.3200277777778,America/New_York
97,AOS,,,,,,,,
98,APA,Centennial Airport,Denver,US,Colorado,5884.9,39.5701186111111,-104.849293055556,America/Denver
99,APC,Napa County Airport,Napa,US,California,35.5,38.2131891666667,-122.280687222222,America/Los_Angeles
100,APF,Naples Municipal Airport,Naples,US,Florida,8.3,26.1524408055556,-81.7756391944444,America/New_York
101,APN,Alpena County Regional Airport,Alpena,US,Michigan,689.5,45.0780833333333,-83.5603055555556,America/New_York
102,APW,Faleolo International Airport,Apia,WS,A'ana,58.0,-13.8299999237,-172.0079956055,Pacific/Apia
103,ARA,Acadiana Regional Airport,New Iberia,US,Louisiana,24.0,30.0377583333333,-91.8838961111111,America/Chicago
104,ARC,Arctic Village Airport,Arctic Village,US,Alaska,2092.0,68.1146694444444,-145.579415277778,America/Anchorage
105,ARN,Stockholm-Arlanda Airport,Stockholm,SE,Stockholm,137.0,59.6519012451,17.9186000824,Europe/Stockholm
106,ART,Watertown International Airport,Watertown,US,New York,330.8,43.9918333333333,-76.0194166666667,America/New_York
107,ASD,Andros Town Airport,,BS,North Andros,5.0,24.6979007721,-77.7956008911,America/Nassau
108,ASE,Aspen-Pitkin County/Sardy Field,Aspen,US,Colorado,7837.9,39.2218888888889,-106.868222222222,America/Denver
109,ASN,Talladega Municipal Airport,Talladega,US,Alabama,528.8,33.5695041666667,-86.0512013888889,America/Chicago
110,AST,Astoria Regional Airport,Astoria,US,Oregon,14.3,46.1579722222222,-123.878611111111,America/Los_Angeles
111,ASU,Silvio Pettirossi International Airport,Asuncion,PY,Central,292.0,-25.2399997711,-57.5200004578,America/Asuncion
112,ATH,Eleftherios Venizelos International Airport,Athens,GR,Attica,308.0,37.9364013672,23.9444999695,Europe/Athens
113,ATK,Atqasuk Edward Burnell Sr Memorial Airport,Atqasuk,US,Alaska,101.3,70.4671111111111,-157.435666666667,America/Anchorage
114,ATL,Hartsfield - Jackson Atlanta International Airport,Atlanta,US,Georgia,1026.2,33.6366996111111,-84.427864,America/New_York
115,ATT,,,,,,,,
116,ATU,,,,,,,,
117,ATW,Appleton International Airport,Appleton,US,Wisconsin,918.0,44.2580930555556,-88.5190722222222,America/Chicago
118,ATY,Watertown Regional Airport,Watertown,US,South Dakota,1749.3,44.9139722222222,-97.1547222222222,America/Chicago
119,AUA,Queen Beatrix International Airport,Oranjestad,AW,,60.0,12.5013999939,-70.0151977539,America/Aruba
120,AUG,Augusta State Airport,Augusta,US,Maine,351.7,44.3206497222222,-69.7973180555556,America/New_York
121,AUH,Abu Dhabi International Airport,Abu Dhabi,AE,Abu Dhabi,88.0,24.4330005646,54.6511001587,Asia/Dubai
122,AUK,Alakanuk Airport,Alakanuk,US,Alaska,21.7,62.6830555555556,-164.722194444444,America/Anchorage
123,AUS,Austin-Bergstrom International Airport,Austin,US,Texas,541.5,30.1945272222222,-97.6698761111111,America/Chicago
124,AUZ,Aurora Municipal Airport,Chicago/Aurora,US,Illinois,712.0,41.7719166666667,-88.4756666666667,America/Chicago
125,AVB,Aviano Air Base,Aviano,IT,Friuli Venezia Giulia,410.0,46.0318984985,12.5965003967,Europe/Rome
126,AVL,Asheville Regional Airport,Asheville,US,North Carolina,2163.9,35.4361130555556,-82.5420475,America/New_York
127,AVP,Wilkes-Barre/Scranton International Airport,Wilkes-Barre/Scranton,US,Pennsylvania,961.7,41.3384722222222,-75.7233888888889,America/New_York
128,AXA,Wallblake Airport,The Valley,AI,,127.0,18.2047996521,-63.0550994873,America/Anguilla
129,AXM,El Eden Airport,Armenia,CO,Quindio,3990.0,4.45278,-75.7664,America/Bogota
130,AXN,Chandler Field,Alexandria,US,Minnesota,1425.3,45.8663055555556,-95.3946666666667,America/Chicago
131,AZ3,,,,,,,,
132,AZ4,,,,,,,,
133,AZA,Phoenix-Mesa Gateway Airport,Phoenix,US,Arizona,1384.1,33.3078238888889,-111.655459166667,America/Phoenix
134,AZO,Kalamazoo/Battle Creek International Airport,Kalamazoo,US,Michigan,873.9,42.2343888888889,-85.5515555555556,America/Detroit
135,AZS,Samana El Catey International Airport,Samana,DO,Maria-Trinidad-Sanchez,30.0,19.2670001984,-69.7419967651,America/Santo_Domingo
136,BAD,Barksdale Afb Airport,Bossier City,US,Louisiana,165.2,32.5019333333333,-93.6626277777778,America/Chicago
137,BAF,Westfield-Barnes Regional Airport,Westfield/Springfield,US,Massachusetts,270.0,42.1579444444444,-72.7158611111111,America/New_York
138,BAH,Bahrain International Airport,Manama,BH,Muharraq,6.0,26.2707996368,50.6335983276,Asia/Bahrain
139,BAQ,Ernesto Cortissoz International Airport,Barranquilla,CO,Atlantico,98.0,10.8896,-74.7808,America/Bogota
140,BBX,Wings Field,Philadelphia,US,Pennsylvania,301.5,40.1375555555556,-75.2651388888889,America/New_York
141,BCE,Bryce Canyon Airport,Bryce Canyon,US,Utah,7590.0,37.7064463888889,-112.145798805556,America/Denver
142,BCN,Barcelona International Airport,Barcelona,ES,Catalonia,12.0,41.2971000671,2.0784599781,Europe/Madrid
143,BCT,Boca Raton Airport,Boca Raton,US,Florida,12.9,26.3784855555556,-80.1076963888889,America/New_York
144,BDA,L.F. Wade International International Airport,Hamilton,BM,Saint-Georgeʼs,12.0,32.3639984131,-64.6787033081,Atlantic/Bermuda
145,BDL,Bradley International Airport,Windsor Locks,US,Connecticut,173.3,41.9390322222222,-72.6843158333333,America/New_York
146,BDR,Bridgeport/Sikorsky Airport,Bridgeport,US,Connecticut,8.5,41.1634808333333,-73.1261758333333,America/New_York
147,BDS,Brindisi / Casale Airport,Brindisi,IT,Apulia,47.0,40.6576004028,17.9470005035,Europe/Rome
148,BDY,Bandon State Airport,Bandon,US,Oregon,122.1,43.0864722222222,-124.407861111111,America/Los_Angeles
149,BED,Laurence G Hanscom Field,Bedford,US,Massachusetts,132.0,42.4699444444444,-71.289,America/New_York
150,BEG,Belgrade Nikola Tesla Airport,Belgrad,RS,,335.0,44.8184013367,20.3090991974,Europe/Belgrade
151,BEH,Southwest Michigan Regional Airport,Benton Harbor,US,Michigan,649.1,42.1283808333333,-86.4248811111111,America/Detroit
152,BET,Bethel Airport,Bethel,US,Alaska,128.8,60.7785555555556,-161.837166666667,America/Anchorage
153,BFB,,,,,,,,
154,BFD,Bradford Regional Airport,Bradford,US,Pennsylvania,2143.1,41.8029543333333,-78.6399659722222,America/New_York
155,BFF,Western Nebraska Regional/William B Heilig Field,Scottsbluff,US,Nebraska,3967.3,41.8740277777778,-103.595638888889,America/Denver
156,BFI,Boeing Field/King County International Airport,Seattle,US,Washington,21.6,47.5299722222222,-122.301944444444,America/Los_Angeles
157,BFK,Buckley Space Force Base Airport,Aurora,US,Colorado,5663.0,39.7017611111111,-104.751961111111,America/Denver
158,BFL,Meadows Field,Bakersfield,US,California,509.6,35.4338611111111,-119.057666666667,America/Los_Angeles
159,BFM,Mobile International Airport,Mobile,US,Alabama,26.2,30.6267805555556,-88.0680908333333,America/Chicago
160,BFS,Belfast International Airport,Belfast,GB,Northern Ireland,268.0,54.6575012207,-6.2158298492,Europe/London
161,BGA,Palonegro Airport,Bucaramanga,CO,Santander,3897.0,7.1265,-73.1848,America/Bogota
162,BGI,Sir Grantley Adams International Airport,Bridgetown,BB,Christ-Church,169.0,13.0746002197,-59.4925003052,America/Barbados
163,BGM,Greater Binghamton/Edwin A Link Field,Binghamton,US,New York,1635.6,42.2084444444444,-75.9796111111111,America/New_York
164,BGR,Bangor International Airport,Bangor,US,Maine,192.1,44.8074444444444,-68.8281388888889,America/New_York
165,BGX,Comandante Gustavo Kraemer Airport,Bage,BR,Rio Grande do Sul,600.0,-31.390499115,-54.1122016907,America/Sao_Paulo
166,BH1,,,,,,,,
167,BHB,Hancock County/Bar Harbor Airport,Bar Harbor,US,Maine,83.2,44.4497052777778,-68.3614897222222,America/New_York
168,BHD,George Best Belfast City Airport,Belfast,GB,Northern Ireland,15.0,54.6180992126,-5.8724999428,Europe/London
169,BHM,Birmingham-Shuttlesworth International Airport,Birmingham,US,Alabama,650.0,33.5638888888889,-86.7523055555556,America/Chicago
170,BHX,Birmingham International Airport,Birmingham,GB,England,327.0,52.4538993835,-1.7480299473,Europe/London
171,BIC,,,,,,,,
172,BID,Block Island State Airport,Block Island,US,Rhode Island,107.9,41.1681111111111,-71.5778333333333,America/New_York
173,BIF,Biggs Army Air Field (Fort Bliss) Airport,Fort Bliss/El Paso/,US,Texas,3946.6,31.8495291666667,-106.380052777778,America/Denver
174,BIG,Allen Army Air Field,Delta Junction Ft Greely,US,Alaska,1285.2,63.9951666666667,-145.720055555556,America/Anchorage
175,BIH,Bishop Airport,Bishop,US,California,4124.3,37.3731111111111,-118.363611111111,America/Los_Angeles
176,BIL,Billings Logan International Airport,Billings,US,Montana,3662.3,45.8078491388889,-108.543543555556,America/Denver
177,BIM,South Bimini Airport,South Bimini,BS,Bimini,10.0,25.6998996735,-79.2647018433,America/Nassau
178,BIO,Bilbao Airport,Bilbao,ES,Basque-Country,138.0,43.3011016846,-2.9106099606,Europe/Madrid
179,BIS,Bismarck Municipal Airport,Bismarck,US,North Dakota,1661.3,46.7727338888889,-100.7457375,America/Chicago
180,BIX,Keesler Afb Airport,Biloxi,US,Mississippi,32.6,30.4104266666667,-88.9244352777778,America/Chicago
181,BJC,Rocky Mountain Metro Airport,Denver,US,Colorado,5673.4,39.9088055555556,-105.117194444444,America/Denver
182,BJI,Bemidji Regional Airport,Bemidji,US,Minnesota,1391.4,47.5107222222222,-94.9347222222222,America/Chicago
183,BJV,Milas Bodrum International Airport,Bodrum,TR,Mugla,21.0,37.2505989075,27.6643009186,Europe/Istanbul
184,BJX,Del Bajio International Airport,Silao,MX,Guanajuato,5956.0,20.9934997559,-101.481002808,America/Mexico_City
185,BKC,Buckland Airport,Buckland,US,Alaska,29.0,65.9815555555556,-161.149138888889,America/Anchorage
186,BKE,Baker City Municipal Airport,Baker City,US,Oregon,3373.4,44.8373333333333,-117.809138888889,America/Los_Angeles
187,BKG,Branson Airport,Branson,US,Missouri,1302.0,36.5320825,-93.2005444444444,America/Chicago
188,BKK,Suvarnabhumi Airport,Bangkok,TH,Samut-Prakan,5.0,13.6810998917,100.7470016479,Asia/Bangkok
189,BKL,Burke Lakefront Airport,Cleveland,US,Ohio,583.5,41.5178611111111,-81.6826388888889,America/New_York
190,BKO,Senou Airport,Senou,ML,Bamako,1247.0,12.5334997177,-7.9499402046,Africa/Bamako
191,BKW,Raleigh County Memorial Airport,Beckley,US,West Virginia,2503.8,37.7873333333333,-81.1241666666667,America/New_York
192,BLA,General Jose Antonio Anzoategui International Airport,Barcelona,VE,Anzoategui,26.0,10.1070995331,-64.689201355,America/Caracas
193,BLD,Boulder City Municipal Airport,Boulder City,US,Nevada,2203.1,35.9473080555556,-114.861084166667,America/Los_Angeles
194,BLF,Mercer County Airport,Bluefield,US,West Virginia,2856.7,37.2959483611111,-81.2075188611111,America/New_York
195,BLG,Belaga Airport,Belaga,MY,Sarawak,200.0,2.6500000954,113.766998291,Asia/Kuala_Lumpur
196,BLI,Bellingham International Airport,Bellingham,US,Washington,171.0,48.7926944444444,-122.537527777778,America/Los_Angeles
197,BLL,Billund Airport,Billund,DK,South Denmark,247.0,55.7402992249,9.1517801285,Europe/Copenhagen
198,BLM,Monmouth Exec Airport,Belmar/Farmingdale,US,New Jersey,153.4,40.1867777777778,-74.1245555555555,America/New_York
199,BLQ,Bologna / Borgo Panigale Airport,Bologna,IT,Emilia Romagna,123.0,44.5354003906,11.2887001038,Europe/Rome
200,BLR,Bengaluru International Airport,Bangalore,IN,Karnataka,3000.0,13.1978998184,77.7062988281,Asia/Kolkata
201,BLV,Scott Afb/Midamerica St Louis Airport,Belleville,US,Illinois,459.1,38.5451730555556,-89.8351855555556,America/Chicago
202,BMA,Stockholm-Bromma Airport,Stockholm,SE,Stockholm,47.0,59.3544006348,17.9416999817,Europe/Stockholm
203,BMG,Monroe County Airport,Bloomington,US,Indiana,845.5,39.1460208333333,-86.6166804722222,America/New_York
204,BMI,Central Il Regional/Bloomington-Normal Airport,Bloomington/Normal,US,Illinois,871.4,40.4771111111111,-88.9159166666667,America/Chicago
205,BMX,Big Mountain Airport,Big Mountain,US,Alaska,663.0,59.3612466666667,-155.258821388889,America/Anchorage
206,BNA,Nashville International Airport,Nashville,US,Tennessee,599.0,36.124475,-86.6781805555556,America/Chicago
207,BNE,Brisbane International Airport,Brisbane,AU,Queensland,13.0,-27.3841991425,153.1170043945,Australia/Brisbane
208,BOD,Bordeaux-Merignac (BA 106) Airport,Bordeaux/Merignac,FR,Nouvelle-Aquitaine,162.0,44.8283004761,-0.7155560255,Europe/Paris
209,BOG,El Dorado International Airport,Bogota,CO,Bogota-D-C-,8361.0,4.70159,-74.1469,America/Bogota
210,BOH,Bournemouth Airport,Bournemouth,GB,England,38.0,50.7799987793,-1.8424999714,Europe/London
211,BOI,Boise Air Trml/Gowen Field,Boise,US,Idaho,2871.7,43.5643611111111,-116.222861111111,America/Boise
212,BOK,,,,,,,,
213,BOM,Chhatrapati Shivaji International Airport,Mumbai,IN,Maharashtra,37.0,19.0886993408,72.8678970337,Asia/Kolkata
214,BON,Flamingo International Airport,Kralendijk,BQ,Bonaire,20.0,12.1309995651,-68.2685012817,America/Kralendijk
215,BOS,General Edward Lawrence Logan International Airport,Boston,US,Massachusetts,19.1,42.3629444444444,-71.0063888888889,America/New_York
216,BPT,Jack Brooks Regional Airport,Beaumont/Port Arthur,US,Texas,15.4,29.9508333333333,-94.0206944444444,America/Chicago
217,BQK,Brunswick Golden Isles Airport,Brunswick,US,Georgia,25.6,31.2590346944444,-81.4663158333333,America/New_York
218,BQN,Rafael Hernandez Airport,Aguadilla,US,Puerto Rico,237.2,18.4948611111111,-67.1294444444444,America/Puerto_Rico
219,BRD,Brainerd Lakes Regional Airport,Brainerd,US,Minnesota,1232.2,46.4042222222222,-94.1338055555556,America/Chicago
220,BRE,Bremen Airport,Bremen,DE,Bremen,14.0,53.0475006104,8.7866697311,Europe/Berlin
221,BRL,Southeast Iowa Regional Airport,Burlington,US,Iowa,698.7,40.7829722222222,-91.1255833333333,America/Chicago
222,BRM,Barquisimeto International Airport,Barquisimeto,VE,Lara,2042.0,10.0427465439,-69.3586196899,America/Caracas
223,BRN,Bern Belp Airport,Bern,CH,Bern,1674.0,46.914100647,7.4971499443,Europe/Zurich
224,BRO,Brownsville/South Padre Island International Airport,Brownsville,US,Texas,22.4,25.9061388888889,-97.426,America/Chicago
225,BRS,Bristol International Airport,Bristol,GB,England,622.0,51.3827018738,-2.7190899849,Europe/London
226,BRU,Brussels Airport,Brussels,BE,Flanders,184.0,50.9014015198,4.4844398499,Europe/Brussels
227,BRW,Wiley Post-Will Rogers Memorial Airport,Utqiagvik,US,Alaska,48.9,71.2848611111111,-156.768583333333,America/Anchorage
228,BSB,Presidente Juscelino Kubistschek International Airport,Brasilia,BR,Federal-District,3497.0,-15.8691673279,-47.9208335876,America/Sao_Paulo
229,BSL,EuroAirport Basel-Mulhouse-Freiburg Airport,Bale/Mulhouse,FR,Grand Est,885.0,47.5895996094,7.5299100876,Europe/Paris
230,BSZ,,,,,,,,
231,BTI,Barter Island Airport,Barter Island,US,Alaska,55.1,70.1131111111111,-143.653611111111,America/Anchorage
232,BTL,Battle Creek Exec At Kellogg Field,Battle Creek,US,Michigan,951.8,42.3064728055556,-85.2500889444444,America/Detroit
233,BTM,Bert Mooney Airport,Butte,US,Montana,5550.5,45.9548055555556,-112.497472222222,America/Denver
234,BTR,"Baton Rouge Metro, Ryan Field",Baton Rouge,US,Louisiana,69.7,30.5329166666667,-91.1498888888889,America/Chicago
235,BTS,M. R. Stefanik Airport,Bratislava,SK,Bratislavsky,436.0,48.1702003479,17.2126998901,Europe/Bratislava
236,BTT,Bettles Airport,Bettles,US,Alaska,647.3,66.9139444444445,-151.529055555556,America/Anchorage
237,BTV,Burlington International Airport,Burlington,US,Vermont,334.6,44.471955,-73.1532761111111,America/New_York
238,BUD,Budapest Ferenc Liszt International Airport,Budapest,HU,Budapest,495.0,47.4369010925,19.2555999756,Europe/Budapest
239,BUF,Buffalo Niagara International Airport,Buffalo,US,New York,726.8,42.9404272222222,-78.7305697222222,America/New_York
240,BUR,Bob Hope Airport,Burbank,US,California,778.0,34.2006944444444,-118.358666666667,America/Los_Angeles
241,BVO,Bartlesville Municipal Airport,Bartlesville,US,Oklahoma,716.9,36.7633611111111,-96.0111944444444,America/Chicago
242,BVU,Beluga Airport,Beluga,US,Alaska,87.2,61.1729618888889,-151.045416305556,America/Anchorage
243,BVY,Beverly Regional Airport,Beverly,US,Massachusetts,107.3,42.5841388888889,-70.9161388888889,America/New_York
244,BWD,Brownwood Regional Airport,Brownwood,US,Texas,1386.7,31.7936111111111,-98.9565,America/Chicago
245,BWG,Bowling Green-Warren County Regional Airport,Bowling Green,US,Kentucky,547.2,36.9645277777778,-86.4196666666667,America/Chicago
246,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,US,Maryland,143.4,39.1757283333333,-76.6689911111111,America/New_York
247,BWS,,,,,,,,
